block_id,anomaly_score
17305,0.002140426
17306,0.001305922
17307,0.0062432736
17308,0.0017257797
17309,0.0011212946
17310,0.0009876301
17311,0.00072273926
17312,0.0034073307
17313,0.0024784824
17314,0.005690654
17315,0.005267601
17316,0.0012734835
17317,0.0013551408
17318,0.0026718213
17319,0.0027724758
17320,0.0020003268
17321,0.002309493
17322,0.0020790899
17323,0.002525911
17324,0.00090420374
17325,0.0012912657
17326,0.0041244132
17327,0.0025512741
17328,0.0049062553
17329,0.00718215
17330,0.0017321676
17331,0.009001353
17332,0.004726534
17333,0.0037287625
17334,0.004503473
17335,0.0009887749
17336,0.0016870574
17337,0.0017921849
17338,0.0051726606
17339,0.0055890162
17340,0.0016994986
17341,0.0062250057
17342,0.001106564
17343,0.0016986922
17344,0.0018635464
17345,0.0017214384
17346,0.012079899
17347,0.0064917197
17348,0.0025593173
17349,0.0015306607
17350,0.004212336
17351,0.0017571042
17352,0.032999337
17353,0.0012494791
17354,0.0023356369
17355,0.0057414444
17356,0.0011944455
17357,0.00090152276
17358,0.008375949
17359,0.00474176
17360,0.0020944423
17361,0.0007445006
17362,0.0017473157
17363,0.0022570987
17364,0.0013043265
17365,0.0015375775
17366,0.0017431488
17367,0.0024971766
17368,0.0011139568
17369,0.004136008
17370,0.0012874735
17371,0.0011066926
17372,0.0023206451
17373,0.0018234765
17374,0.0066578053
17375,0.0017948467
17376,0.0031965552
17377,0.0023356858
17378,0.0027859982
17379,0.003785389
17380,0.0043113623
17381,0.002056608
17382,0.0061884043
17383,0.041344434
17384,0.035121933
17385,0.026772065
17386,0.030889602
17387,0.04185253
17388,0.03626939
17389,0.104844145
17390,0.0029387022
17391,0.008274646
17392,0.0031347105
17393,0.0045169913
17394,0.0024656164
17395,0.013956997
17396,0.0065396274
17397,0.00549179
17398,0.0040115826
17399,0.012642395
17400,0.0030410863
17401,0.008950508
17402,0.0027584971
17403,0.005758608
17404,0.004535892
17405,0.016858043
17406,0.004161143
17407,0.0062306984
17408,0.0050571808
17409,0.004234476
17410,0.002946265
17411,0.004689824
17412,0.0031735273
17413,0.0039128233
17414,0.00893787
17415,0.0054610325
17416,0.0041590137
17417,0.0019754563
17418,0.0019687375
17419,0.0025167118
17420,0.0026440131
17421,0.0045357593
17422,0.006509285
17423,0.013381878
17424,0.005656244
17425,0.005068388
17426,0.0027603325
17427,0.0057246992
17428,0.0101161385
17429,0.0069379485
17430,0.00856073
17431,0.0077417255
17432,0.014517176
17433,0.05686784
17434,0.009492422
17435,0.039606996
17436,0.030084435
17437,0.0719813
17438,0.12111871
17439,0.021185737
17440,0.023614692
17441,0.051797237
17442,0.047644354
17443,0.08856594
17444,0.02899571
17445,0.049283672
17446,0.282947
17447,0.06009154
17448,0.0517271
17449,0.099295214
17450,0.018957416
17451,0.019426469
17452,0.018062256
17453,0.054161895
17454,0.021998458
17455,0.04764961
17456,0.046581853
17457,0.020766072
17458,0.029889036
17459,0.053779244
17460,0.08952059
17461,0.0982546
17462,0.04038385
17463,0.31432799
17464,0.041941278
17465,0.06050677
17466,0.051233083
17467,0.030418018
17468,0.070327744
17469,0.22087337
17470,0.11634348
17471,0.090869784
17472,0.077290036
17473,0.14978261
17474,0.033026073
17475,0.03439459
17476,0.034498334
17477,0.035574134
17478,0.16251595
17479,0.019335354
17480,0.032316584
17481,0.074725986
17482,0.036820486
17483,0.024279362
17484,0.023070132
17485,0.04229221
17486,0.08991012
17487,0.03384118
17488,0.0231713
17489,0.034461696
17490,0.021431955
17491,0.13916607
17492,0.036150426
17493,0.030864494
17494,0.015557153
17495,0.022963272
17496,0.02928582
17497,0.024836572
17498,0.011550395
17499,0.016307717
17500,0.03723349
17501,0.059061613
17502,0.007878115
17503,0.0075847497
17504,0.02343732
17505,0.024622655
17506,0.014367939
17507,0.017949097
17508,0.0055684117
17509,0.010497795
17510,0.016199552
17511,0.0184897
17512,0.01433784
17513,0.033054147
17514,0.06513626
17515,0.017872786
17516,0.015272074
17517,0.04969228
17518,0.018312495
17519,0.027725829
17520,0.022507213
17521,0.021923944
17522,0.009997507
17523,0.036666278
17524,0.022131572
17525,0.036763173
17526,0.008674013
17527,0.03912948
17528,0.013774905
17529,0.03983718
17530,0.038171418
17531,0.010444391
17532,0.091574736
17533,0.033288583
17534,0.021375326
17535,0.02524272
17536,0.023737697
17537,0.016226131
17538,0.03712612
17539,0.031904325
17540,0.02348659
17541,0.0104292175
17542,0.014079908
17543,0.03608544
17544,0.025082504
17545,0.030407257
17546,0.017455336
17547,0.053776905
17548,0.015330306
17549,0.029758338
17550,0.010164149
17551,0.066693515
17552,0.009496687
17553,0.01309532
17554,0.06432287
17555,0.017423006
17556,0.023094334
17557,0.033586722
17558,0.019218748
17559,0.05174269
17560,0.010072935
17561,0.05088801
17562,0.0163394
17563,0.017593639
17564,0.014960551
17565,0.012880112
17566,0.03700394
17567,0.03439423
17568,0.015719408
17569,0.031998
17570,0.07682973
17571,0.03389099
17572,0.026207255
17573,0.03061327
17574,0.030710274
17575,0.041176822
17576,0.008956373
17577,0.018048257
17578,0.02760884
17579,0.016198281
17580,0.019486878
17581,0.034076765
17582,0.017899616
17583,0.022239178
17584,0.035108738
17585,0.02652074
17586,0.035059225
17587,0.012913877
17588,0.009918249
17589,0.017302586
17590,0.053642664
17591,0.009105304
17592,0.02948149
17593,0.014972867
17594,0.0079338
17595,0.028759722
17596,0.017309112
17597,0.013726819
17598,0.011388301
17599,0.01602932
17600,0.017641265
17601,0.048375547
17602,0.010459433
17603,0.049378622
17604,0.01872862
17605,0.011916331
17606,0.019175805
17607,0.02455528
17608,0.022545446
17609,0.040548902
17610,0.020161953
17611,0.019575302
17612,0.026113087
17613,0.032631375
17614,0.013445094
17615,0.027803076
17616,0.03193985
17617,0.025457742
17618,0.012615045
17619,0.02141553
17620,0.011596614
17621,0.014548857
17622,0.017419724
17623,0.0126362955
17624,0.023795182
17625,0.012966797
17626,0.010919051
17627,0.015826056
17628,0.011331855
17629,0.022789937
17630,0.018070022
17631,0.032049417
17632,0.011613399
17633,0.009280623
17634,0.014047279
17635,0.005888662
17636,0.010581896
17637,0.013820558
17638,0.009707146
17639,0.0077864174
17640,0.012806087
17641,0.009791982
17642,0.0063627623
17643,0.007907105
17644,0.006139512
17645,0.0082842335
17646,0.0045478772
17647,0.011322606
17648,0.009029175
17649,0.007049632
17650,0.00944888
17651,0.0070660426
17652,0.005974012
17653,0.0070775445
17654,0.007191285
17655,0.009049309
17656,0.0176026
17657,0.010161832
17658,0.007850639
17659,0.018960679
17660,0.025976406
17661,0.018655626
17662,0.0125867445
17663,0.010194302
17664,0.007225676
17665,0.012915439
17666,0.01688818
17667,0.007848611
17668,0.010751389
17669,0.006023313
17670,0.014437577
17671,0.032497317
17672,0.00867052
17673,0.015794367
17674,0.034507442
17675,0.023518026
17676,0.034259498
17677,0.09603134
17678,0.02536079
17679,0.07768271
17680,0.12410351
17681,0.034503736
17682,0.055027686
17683,0.026206331
17684,0.020406974
17685,0.02031747
17686,0.022060985
17687,0.038591154
17688,0.043239906
17689,0.0060109985
17690,0.024084564
17691,0.011868277
17692,0.011223787
17693,0.054993752
17694,0.017072966
17695,0.14187987
17696,0.028649418
17697,0.008363835
17698,0.030980133
17699,0.062252093
17700,0.018815244
17701,0.007403431
17702,0.016415749
17703,0.012012285
17704,0.012596343
17705,0.022268862
17706,0.011445185
17707,0.010199566
17708,0.013255102
17709,0.03843334
17710,0.012794982
17711,0.016446888
17712,0.0088736145
17713,0.005182817
17714,0.12494766
17715,0.017950973
17716,0.0048031355
17717,0.02732349
17718,0.014826237
17719,0.020599563
17720,0.013617974
17721,0.020987678
17722,0.0467388
17723,0.021296324
17724,0.023571407
17725,0.01942683
17726,0.027473679
17727,0.020698436
17728,0.02757123
17729,0.033145215
17730,0.018051011
17731,0.020690074
17732,0.01510934
17733,0.04631142
17734,0.021064797
17735,0.017709933
17736,0.013576395
17737,0.0047475607
17738,0.012698832
17739,0.002711057
17740,0.01426675
17741,0.011580026
17742,0.06112643
17743,0.0017650654
17744,0.022101026
17745,0.012603728
17746,0.019630635
17747,0.011161656
17748,0.04274031
17749,0.033751994
17750,0.022183545
17751,0.01672581
17752,0.0075785285
17753,0.18481627
17754,0.10490854
17755,0.0044634677
17756,0.005896488
17757,0.022610866
17758,0.010991057
17759,0.024548406
17760,0.017269196
17761,0.021548359
17762,0.008538997
17763,0.023670282
17764,0.03229591
17765,0.03193363
17766,0.0021063837
17767,0.0022627865
17768,0.007569866
17769,0.15726586
17770,0.023922732
17771,0.021374801
17772,0.076748155
17773,0.03256637
17774,0.018193476
17775,0.019609803
17776,0.021629877
17777,0.016737953
17778,0.048011906
17779,0.0117574185
17780,0.07914467
17781,0.02042883
17782,0.015464322
17783,0.017486522
17784,0.018226627
17785,0.024911785
17786,0.015150189
17787,0.008837985
17788,0.021498911
17789,0.04303637
17790,0.0127394
17791,0.052840985
17792,0.014411748
17793,0.017568585
17794,0.013872914
17795,0.031085173
17796,0.015630951
17797,0.0146294385
17798,0.021156056
17799,0.0076282965
17800,0.014881759
17801,0.0232712
17802,0.017916523
17803,0.023854401
17804,0.013842099
17805,0.030840863
17806,0.013589319
17807,0.014892765
17808,0.011994336
17809,0.012448938
17810,0.013345344
17811,0.010002619
17812,0.014328145
17813,0.022420425
17814,0.014542008
17815,0.010521905
17816,0.024084752
17817,0.011087694
17818,0.018078815
17819,0.015664583
17820,0.012154348
17821,0.014294587
17822,0.027235774
17823,0.027872575
17824,0.02696104
17825,0.012836596
17826,0.014172925
17827,0.010683028
17828,0.00830976
17829,0.0043721017
17830,0.0034529476
17831,0.0035073343
17832,0.018702326
17833,0.010918748
17834,0.014039773
17835,0.009913277
17836,0.011413538
17837,0.027560426
17838,0.005719577
17839,0.010805332
17840,0.015726633
17841,0.0100854775
17842,0.010375068
17843,0.0615711
17844,0.008310755
17845,0.015175717
17846,0.08798508
17847,0.005494108
17848,0.016853444
17849,0.0230504
17850,0.26228535
17851,0.05297088
17852,0.008125539
17853,0.09218497
17854,0.019743744
17855,0.07067211
17856,0.3832882
17857,0.12531933
17858,0.017972967
17859,0.854092
17860,0.017815584
17861,0.122560725
17862,0.18676561
17863,0.026697304
17864,0.034064077
17865,0.034788333
17866,0.052455273
17867,0.008023429
17868,0.010128064
17869,0.014253687
17870,0.017274715
17871,0.02109796
17872,0.024746511
17873,0.17098066
17874,0.025481496
17875,0.012712308
17876,0.092372455
17877,0.095060684
17878,0.16400667
17879,0.79692495
17880,0.004859543
17881,0.007652849
17882,0.025414413
17883,0.056023218
17884,0.043576516
17885,0.044014078
17886,0.03420392
17887,0.02461125
17888,0.020761654
17889,0.011173236
17890,0.004559794
17891,0.0066573205
17892,0.0047516446
17893,0.005181421
17894,0.0021031017
17895,0.007727939
17896,0.019144012
17897,0.017791629
17898,0.04398832
17899,0.018450059
17900,0.018971287
17901,0.02079502
17902,0.023334507
17903,0.019297948
17904,0.03445633
17905,0.0378922
17906,0.024609638
17907,0.02245554
17908,0.017522391
17909,0.022657432
17910,0.029759984
17911,0.014719836
17912,0.022100857
17913,0.017689483
17914,0.024694264
17915,0.030362613
17916,0.021525528
17917,0.01780841
17918,0.027092375
17919,0.019843513
17920,0.017213084
17921,0.02654395
17922,0.026566315
17923,0.02101901
17924,0.037960537
17925,0.052593797
17926,0.02058259
17927,0.014836039
17928,0.026461946
17929,0.0240622
17930,0.019359209
17931,0.04089262
17932,0.010975668
17933,0.02554561
17934,0.01649564
17935,0.009401148
17936,0.021753453
17937,0.025934014
17938,0.02382183
17939,0.018153192
17940,0.017889485
17941,0.03336338
17942,0.05066939
17943,0.02808168
17944,0.013090637
17945,0.019876951
17946,0.020490292
17947,0.014298289
17948,0.021403119
17949,0.02238134
17950,0.017111443
17951,0.02911738
17952,0.014161198
17953,0.027863901
17954,0.010164408
17955,0.021548495
17956,0.014793439
17957,0.02367731
17958,0.018217048
17959,0.014146434
17960,0.019698529
17961,0.014858183
17962,0.016093524
17963,0.025357137
17964,0.013851579
17965,0.021671
17966,0.031783126
17967,0.038626086
17968,0.012498242
17969,0.039195977
17970,0.028240623
17971,0.023851378
17972,0.015414483
17973,0.020301118
17974,0.026384851
17975,0.033291455
17976,0.015085672
17977,0.011895087
17978,0.020300167
17979,0.022368858
17980,0.012601907
17981,0.026084188
17982,0.007969863
17983,0.013892943
17984,0.014556077
17985,0.015942596
17986,0.033608045
17987,0.01719043
17988,0.018000362
17989,0.023539646
17990,0.030898899
17991,0.02596113
17992,0.018018989
17993,0.01391245
17994,0.02380637
17995,0.014063071
17996,0.013009128
17997,0.0060641808
17998,0.009363566
17999,0.0068434337
18000,0.007931242
18001,0.007966587
18002,0.027138043
18003,0.013300338
18004,0.005095228
18005,0.004691133
18006,0.0025639762
18007,0.0069361944
18008,0.010137945
18009,0.005335572
18010,0.0066793915
18011,0.010578701
18012,0.007594353
18013,0.006613381
18014,0.0071414025
18015,0.0034121384
18016,0.008764863
18017,0.0027710237
18018,0.004368386
18019,0.003139108
18020,0.025267722
18021,0.0034132476
18022,0.0048004333
18023,0.002920531
18024,0.0029907066
18025,0.003265105
18026,0.0049332054
18027,0.0017769302
18028,0.006406036
18029,0.004705971
18030,0.004359291
18031,0.004387437
18032,0.0036748215
18033,0.0019216943
18034,0.005847779
18035,0.0024282432
18036,0.0026979784
18037,0.016168302
18038,0.0027334588
18039,0.0059246747
18040,0.0028110608
18041,0.011058396
18042,0.0060346317
18043,0.004553774
18044,0.01298639
18045,0.01264199
18046,0.022057801
18047,0.010463871
18048,0.012346718
18049,0.015118043
18050,0.019252617
18051,0.016975846
18052,0.007289312
18053,0.021428749
18054,0.009789947
18055,0.022062743
18056,0.026268745
18057,0.019656694
18058,0.016245697
18059,0.023997078
18060,0.015466354
18061,0.01452731
18062,0.03030736
18063,0.021119932
18064,0.013085925
18065,0.014416754
18066,0.013472083
18067,0.014971354
18068,0.014643379
18069,0.011633241
18070,0.02568053
18071,0.027139183
18072,0.016283905
18073,0.01515895
18074,0.02959455
18075,0.025857532
18076,0.024788475
18077,0.02190277
18078,0.016813
18079,0.019521475
18080,0.014014579
18081,0.00957421
18082,0.020353233
18083,0.014316122
18084,0.009917851
18085,0.0126307225
18086,0.015571451
18087,0.008588684
18088,0.0160602
18089,0.011669388
18090,0.017208437
18091,0.026006956
18092,0.011823116
18093,0.014040664
18094,0.010877514
18095,0.021684993
18096,0.013673739
18097,0.018860904
18098,0.013502823
18099,0.004491765
18100,0.012339418
18101,0.009939552
18102,0.0072874352
18103,0.004967501
18104,0.0060835653
18105,0.0038453666
18106,0.0030620585
18107,0.004552739
18108,0.006221375
18109,0.0065194136
18110,0.0035553072
18111,0.0048101675
18112,0.0026804362
18113,0.0027396297
18114,0.003927182
18115,0.0056952015
18116,0.0073784296
18117,0.0038209427
18118,0.018404039
18119,0.003726457
18120,0.0034316627
18121,0.0048246253
18122,0.0035677294
18123,0.0039260704
18124,0.0031209562
18125,0.0053365566
18126,0.0020662753
18127,0.0029798015
18128,0.006516378
18129,0.016105322
18130,0.0044225315
18131,0.0037721114
18132,0.006815993
18133,0.0036986433
18134,0.006196378
18135,0.0072954018
18136,0.004125682
18425,0.03875717
18426,0.25069922
18427,0.080834486
18428,0.013620695
18429,0.035362106
18430,0.042514887
18431,0.02532917
18432,0.061178777
18433,0.028785178
18434,0.05297365
18435,0.10260402
18436,0.015232697
18437,0.031163605
18438,0.16752702
18439,0.036097072
18440,0.03574822
18441,0.22572584
18442,0.048094455
18443,0.060961593
18444,0.014590494
18445,0.10487821
18446,0.029481836
18447,0.016317014
18448,0.05692515
18449,0.11357079
18450,0.03970497
18451,0.13287818
18452,0.10075044
18453,0.048338484
18454,0.067013785
18455,0.073437236
18456,0.17530127
18457,0.0885713
18458,0.028138194
18459,0.038539104
18460,0.091500275
18461,0.0075385845
18462,0.2325866
18463,0.041058436
18464,0.0260499
18465,0.020697162
18466,0.21204278
18467,0.025503073
18468,0.0334304
18469,0.021769257
18470,0.098782755
18471,0.021246582
18472,0.012294398
18473,0.023013039
18474,0.02091309
18475,0.075187266
18476,0.01896291
18477,0.021979142
18478,0.057323303
18479,0.023677204
18480,0.0069865086
18481,0.051345076
18482,0.026414977
18483,0.023517659
18484,0.015017484
18485,0.032622978
18486,0.028305216
18487,0.022551771
18488,0.037191257
18489,0.021857679
18490,0.041020192
18491,0.08706709
18492,0.010829124
18493,0.0036385977
18494,0.015001834
18495,0.0037256922
18496,0.0023592343
18497,0.0031431809
18498,0.01664622
18499,0.010149993
18500,0.006407876
18501,0.012641211
18502,0.014909969
18503,0.0069934265
18504,0.0119346175
18505,0.00491413
18506,0.0033030892
18507,0.0010983271
18508,0.0014502612
18509,0.006459574
18510,0.0046165916
18511,0.0020946197
18512,0.0014249621
18513,0.0010802457
18514,0.0033374256
18515,0.0023060313
18516,0.003671183
18517,0.0051823743
18518,0.002016478
18519,0.0008757718
18520,0.0013310944
18521,0.0038614739
18522,0.0014141013
18523,0.0015862565
18524,0.0023157012
18525,0.0014327855
18526,0.002470728
18527,0.0014275685
18528,0.0015726434
18529,0.006877267
18530,0.0009983968
18531,0.0018522234
18532,0.0017936332
18533,0.0018868059
18534,0.0017904643
18535,0.0015502868
18536,0.0020398274
18537,0.001989669
18538,0.0014412997
18539,0.0013597485
18540,0.0056285085
18541,0.0015982426
18542,0.0021581263
18543,0.0037582999
18544,0.0015457225
18545,0.002452644
18546,0.0035195649
18547,0.0039843926
18548,0.0013764532
18549,0.0042726523
18550,0.011920469
18551,0.0019258438
18552,0.0029027548
18553,0.0058329604
18554,0.02938302
18555,0.0039860867
18556,0.0064747315
18557,0.010006937
18558,0.002245283
18559,0.0068439883
18560,0.032123033
18561,0.035891376
18562,0.0029894742
18563,0.008699891
18564,0.048761576
18565,0.012074103
18566,0.006178257
18567,0.0096352035
18568,0.0581627
18710,0.013361557
18711,0.018532412
18712,0.023209587
18713,0.01577942
18714,0.011818788
18715,0.0058715553
18716,0.009203593
18717,0.045802567
18718,0.011226867
18719,0.0070653306
18720,0.02148399
18721,0.03215318
